title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
A Girl's Guide to 21st Century Sex,TV Show,2025,"A Girl's Guide to 21st Century Sex is a documentary TV series about sex, which ran in eight episodes on Channel 5 and was presented by Dr Catherine Hood. The 45-minute long episodes were broadcast on Monday nights. The series started on 30 October 2006, with the final programme broadcast on 18 December 2006.

Each episode explained a sex position and covered a sexually transmitted disease. Additionally, the following topics were discussed: sex among handicapped and overweight people, penis enlargement devices, penis enlargement surgery, sexual violence against men and penis removal, tantric sex, the g-spot, erectile dysfunction, sex reassignment surgery, cosmetic surgery of the vagina, swinging, lichen sclerosus, the use of recreational drugs during sex, male homosexual sex in public toilets, full body plastic wrap bondage, and sex dolls.",5.2,18,180.7022,en,/9NSX2YrFGBIih0XqRedsSbDVx4U.jpg
Criminal Minds,TV Show,2025,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.",8.303,4103,172.0989,en,/hWSb4UnIjlTvnvrP98NbFSO60HA.jpg
The Polygamist,TV Show,2025,"Social media darling, Joyce, is the picture of marital perfection — until her cheating husband's conquests ignite a scandalous emotional meltdown.",8.754,63,169.0685,zu,/emnQZe22rYBCsbZ7h1TUAkYEzrZ.jpg
Souryo to Majiwaru Shikiyoku no Yoru ni...,TV Show,2025,"At a high school reunion, Mio Fukatani reunites with a classmate she has not seen in years—Takahide Kujou. She had always wanted to know more about the kind-hearted boy in high school, but once she realizes that Kujou has become a monk, she believes that any chance of getting to know him romantically is slim. Deciding to drink away her sorrows, she ends up walking home drunk, and surprisingly, running into Kujou who helps her get home.

However, once inside, Kujou's lust for Mio becomes apparent and the two share an erotic night of passion. As this steamy romance blossoms between these two unlikely lovers, Mio and Kujou will undoubtedly spend many nights together in utter ecstasy.",5.3,14,167.2914,ja,/ueI9EeoRdMVa7hWEm21nQEU8Zv3.jpg
Overflow,TV Show,2025,"Kazushi Sudou is a university student who is visited by his two childhood friends, the sisters Ayane and Kotone Shirakawa. When Ayane discovers that Kazushi not only forgot to buy her pudding but is also using her special lotion in the bath, she decides to take revenge and join Kazushi in his bath along with Kotone. Will the perverted Kazushi be able to remain indifferent to them both?",7.3,88,160.1696,ja,/8RtwL5gxUvh9YViqjhNlVRvJpum.jpg
Raakh,TV Show,2025,"When two teenagers vanish, a close-knit family is shattered and the city is left on edge. Determined to uncover the truth, a relentless officer leads a nationwide manhunt that pulls him deep into a world of violence and human depravity.",9.143,7,156.5636,hi,/5MbNy94ia4ZLf8OGtSfSjjlxxWN.jpg
Sesame Street,TV Show,2025,"On a special inner city street, the inhabitants—human and muppet—teach preschoolers basic educational and social concepts using comedy, cartoons, games, and songs.",7.13,284,154.3658,en,/14k9BfZ2p4rQBMeJ5crKTfUZVwD.jpg
Rick and Morty,TV Show,2025,Follows a sociopathic genius scientist who drags his inherently timid grandson on adventures across the universe.,8.678,11038,153.6188,en,/owhkU6KRqdXoUQpjV8uyZGPtX58.jpg
Hunter x Hunter,TV Show,2025,"Gon Freecss discovers that the father he had always been told was dead was actually alive the whole time. Ging is a famous Hunter: an individual who has proven themself an elite member of humanity. Gon becomes determined to follow in his father's footsteps, pass the rigorous Hunter Examination.",8.442,214,153.411,ja,/eobAuhCJA8oRp814V67WhezVXtQ.jpg
Miraculous: Tales of Ladybug & Cat Noir,TV Show,2025,"Marinette and Adrien, two Parisian teenagers, are entrusted with powerful jewels in order to transform into superheroes Ladybug and Cat Noir. But neither hero knows the other's true identity — or that they're classmates!",8.058,4609,149.8966,fr,/acrtAy8gmxcsEvrDP09MpMSCeDZ.jpg
House,TV Show,2025,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",8.566,7654,146.7527,en,/3Cz7ySOQJmqiuTdrc6CY0r65yDI.jpg
Midsomer Murders,TV Show,2025,"The peacefulness of the Midsomer community is shattered by violent crimes, suspects are placed under suspicion, and it is up to a veteran DCI and his young sergeant to calmly and diligently eliminate the innocent and ruthlessly pursue the guilty. ",7.5,357,146.128,en,/pz7tsWxe0TTdfJnWPjZAEnrSl5M.jpg
Stranger Things,TV Show,2025,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",8.6,21382,144.7875,en,/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg
6 Lovers,TV Show,2025,"The July issue of Dear+ announced anime adaptions of a series of manga serialized in the magazine in celebration of the magazine's 20th anniversary. Six anime series are collected into an ""in motion"" series titled ""6 Lovers.""",8.3,3,143.0365,ja,/6QCUTINWv4rxmWs6EGYDjqawU8c.jpg
Gram Chikitsalay,TV Show,2025,"The young, idealistic and brilliant Dr. Prabhat, takes charge of a neglected Primary Health Centre in a North India Village hoping to bring about much needed changes only to realise it is he who will have do change before anything else.",6.25,12,142.5123,hi,/peRHZYhvuA6MLTJkpf5nIjgsWx5.jpg
Minnale,TV Show,2025,,0.0,0,139.9211,ta,/wACr0ARXdPXZeakkw2ecg4PrDId.jpg
Breaking Bad,TV Show,2025,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",8.947,18027,138.7191,en,/ztkUQFLlC19CCMYHW9o1zWhJRNq.jpg
S.W.A.T.,TV Show,2025,"A Los Angeles S.W.A.T. sergeant is assigned to lead a highly skilled unit in the community where he grew up. Torn between loyalty to the streets, where the cops are sometimes the enemy, and allegiance to his brothers in blue, he strategically straddles the two worlds.",8.041,1575,138.3737,en,/1l7vsAIkqOzrqiPwjO27Cb5QdfJ.jpg
I Will Find You,TV Show,2025,"Wrongfully imprisoned for murdering his own son, a father sets out on a desperate rescue mission after learning the boy may still be alive.",8.31,175,137.9621,en,/pb9oYHHNzauiCQZT03MpDAg46GI.jpg
Bones,TV Show,2025,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless.",8.187,3515,137.4938,en,/eyTu5c8LniVciRZIOSHTvvkkgJa.jpg
Smallville,TV Show,2025,The origins of the world’s greatest hero–from Krypton refugee Kal-el’s arrival on Earth through his tumultuous teen years to Clark Kent’s final steps toward embracing his destiny as the Man of Steel.,8.191,4491,137.0342,en,/mHZSq8LA5Dt48JjaOZ5tcPXQRVN.jpg
CSI: Crime Scene Investigation,TV Show,2025,"A Las Vegas team of forensic investigators are trained to solve criminal cases by scouring the crime scene, collecting irrefutable evidence and finding the missing pieces that solve the mystery.",7.6,1393,136.4544,en,/i5hmoRjHNWady4AtAGICTUXknKH.jpg
Yellowstone,TV Show,2025,"Follow the violent world of the Dutton family, who controls the largest contiguous ranch in the United States. Led by their patriarch John Dutton, the family defends their property against constant attack by land developers, an Indian reservation, and America’s first National Park.",8.269,3191,135.9528,en,/vOYfRZ0NpUK5hG2CB2dJFnYJlGe.jpg
Secret Mission - Undercover Agents Never Back Down!,TV Show,2025,"Narcotics Enforcement Agent Riko Ikazuchi is undercover with her junior colleague Noma in an apartment that serves as the hideout for a criminal organization. Despite Riko and Noma posing as a newlywed couple, the criminals begin to suspect them after not hearing any marital intimacy during the night. To convince them that they are a loving couple, Noma starts touching Riko's body...",6.1,25,135.8157,ja,/xZV8e1iKi85PFZlbQBdznvtpAVJ.jpg
Shameless,TV Show,2025,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",8.169,3369,135.6926,en,/ifo31fMWLmyOVpdak9K0kY4jldQ.jpg
The Blacklist,TV Show,2025,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",7.634,3608,131.7577,en,/4HTfd1PhgFUenJxVuBDNdLmdr0c.jpg
American Dad!,TV Show,2025,"The series focuses on an eccentric motley crew that is the Smith family and their three housemates: Father, husband, and breadwinner Stan Smith; his better half housewife, Francine Smith; their college-aged daughter, Hayley Smith; and their high-school-aged son, Steve Smith. Outside of the Smith family, there are three additional main characters, including Hayley's boyfriend turned husband, Jeff Fischer; the family's man-in-a-goldfish-body pet, Klaus; and most notably the family's zany alien, Roger, who is ""full of masquerades, brazenness, and shocking antics.""",7.011,2385,127.4298,en,/eb9sH2am9IUSQ8GhXTNAVoujk8W.jpg
CHILL CLUB 推介,TV Show,2025,,0.0,0,124.0979,cn,/3n0cY8IQTtFf8JSGpVrYbfcR0Wa.jpg
Prison Break,TV Show,2025,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",8.068,5992,123.1362,en,/wnmNPaLvhnMeOqnWlhNkYCZxtda.jpg
The Bear,TV Show,2025,"Carmy, a young fine-dining chef, comes home to Chicago to run his family sandwich shop. As he fights to transform the shop and himself, he works alongside a rough-around-the-edges crew that ultimately reveal themselves as his chosen family.",8.137,1777,122.9638,en,/eKfVzzEazSIjJMrw9ADa2x8ksLz.jpg
The Prosecutor's Proposal,TV Show,2025,"A victim’s son and a killer’s son reunite as a prosecutor and investigator, fighting systemic corruption while becoming each other's salvation.",0.0,0,122.2712,ko,/lK6DrnFecG0AsA8O5UqEYOrOArd.jpg
Vikings,TV Show,2025,"The adventures of Ragnar Lothbrok, the greatest hero of his age. The series tells the sagas of Ragnar's band of Viking brothers and his family, as he rises to become King of the Viking tribes. As well as being a fearless warrior, Ragnar embodies the Norse traditions of devotion to the gods. Legend has it that he was a direct descendant of Odin, the god of war and warriors.",8.096,7672,122.1404,en,/bQLrHIRNEkE3PdIWQrZHynQZazu.jpg
Lucifer,TV Show,2025,"Bored and unhappy as the Lord of Hell, Lucifer Morningstar abandoned his throne and retired to Los Angeles, where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.",8.433,15523,122.0408,en,/ekZobS8isE6mA53RAiGDG93hBxL.jpg
The Flash,TV Show,2025,"After being struck by lightning, CSI investigator Barry Allen awakens from a nine-month coma to discover he has been  granted the gift of super speed.  Teaming up with S.T.A.R. Labs, Barry takes on the persona of The Flash, the Fastest  Man Alive, to protect his city.",7.758,11643,121.2606,en,/yZevl2vHQgmosfwUdVNzviIfaWS.jpg
Arrow,TV Show,2025,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",6.835,6361,121.0449,en,/u8ZHFj1jC384JEkTt3vNg1DfWEb.jpg
Suits,TV Show,2025,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",8.222,5760,118.5691,en,/vQiryp6LioFxQThywxbC6TuoDjy.jpg
The Office,TV Show,2025,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",8.6,5260,118.494,en,/7DJKHzAi83BmQrWLrYYOqcoKfhR.jpg
Dexter,TV Show,2025,"Dexter Morgan, a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.",8.239,5603,115.5211,en,/q8dWfc4JwQuv3HayIZeO84jAXED.jpg
